lat,lng,timestamp
-6.2017,106.8749,2023-08-01 07:00:37.521674000
8.4186,123.8146,2023-08-01 07:11:34.131174000
28.0056,-82.1122,2023-08-01 07:11:44.989654000
55.3596,10.3357,2023-08-01 07:14:57.175815000
48.7676,11.9634,2023-08-01 07:15:02.573675000
59.8,18.2833,2023-08-01 07:15:33.360956000
46.8278,17.3689,2023-08-01 07:16:36.375144000
48.0416,11.5155,2023-08-01 07:19:20.186353000
40.4276,15.0825,2023-08-01 07:23:51.202532000
60.7169,10.61,2023-08-01 07:27:55.515050000
46.9411,7.3856,2023-08-01 07:33:15.922498000
22.2883,114.2229,2023-08-01 07:36:49.107225000
47.318,19.154,2023-08-01 07:39:39.923221000
-37.5006,175.3372,2023-08-01 07:42:18.211229000
50.2832,18.6003,2023-08-01 07:42:59.847216000
-26.6833,-65.7267,2023-08-01 07:44:28.486460000
45.0964,14.1193,2023-08-01 07:47:57.110902000
50.7976,12.9211,2023-08-01 07:48:29.226129000
37.5039,22.3872,2023-08-01 07:52:37.947226000
-6.2358,106.6885,2023-08-01 07:54:07.487809000
52.1469,20.8141,2023-08-01 07:54:23.362231000
48.1738,11.7623,2023-08-01 07:54:51.814369000
48.8662,11.0683,2023-08-01 07:58:37.185794000
51.397,7.1869,2023-08-01 08:10:49.275227000
40.5874,17.1158,2023-08-01 08:16:41.591111000
35.9488,139.7028,2023-08-01 08:16:46.155457000
54.1281,20.5823,2023-08-01 08:21:43.629706000
41.5752,2.2331,2023-08-01 08:26:35.792908000
41.059,0.441,2023-08-01 08:26:36.671224000
52.2451,-0.8237,2023-08-01 08:26:51.186202000
38.2798,140.9611,2023-08-01 08:27:08.232443000
48.6276,10.0223,2023-08-01 08:28:33.453535000
51.9496,4.4491,2023-08-01 08:44:40.776097000
43.2103,2.4365,2023-08-01 08:45:16.299363000
33.9544,131.9536,2023-08-01 08:45:45.160545000
36.4102,139.3514,2023-08-01 08:47:44.032948000
51.5332,6.9632,2023-08-01 08:58:47.614211000
52.8279,12.0709,2023-08-01 09:00:12.727227000
49.7195,6.9805,2023-08-01 09:05:27.907231000
46.9562,15.8859,2023-08-01 09:07:18.015293000
34.8101,128.7075,2023-08-01 09:10:20.055212000
47.8785,13.7101,2023-08-01 09:12:21.343738000
43.582,-83.873,2023-08-01 09:14:07.213199000
12.9723,79.1525,2023-08-01 09:16:38.123443000
35.3543,137.1812,2023-08-01 09:17:11.557304000
51.8196,19.3131,2023-08-01 09:21:32.879489000
19.5642,74.2082,2023-08-01 09:23:17.447224000
48.7059,9.6751,2023-08-01 09:25:53.240032000
52.205,13.5773,2023-08-01 09:27:04.367228000
34.7114,135.2055,2023-08-01 09:32:26.359224000
50.3398,18.1447,2023-08-01 09:36:49.053129000
22.7804,88.2495,2023-08-01 09:40:38.586819000
41.7313,-79.1685,2023-08-01 09:43:12.360943000
52.9874,10.0897,2023-08-01 09:47:40.322395000
3.1833,101.6697,2023-08-01 09:47:58.627077000
41.682,2.3478,2023-08-01 09:50:55.533259000
60.623,11.2628,2023-08-01 09:51:02.483828000
47.5747,27.7115,2023-08-01 09:54:29.054857000
51.4889,-0.2318,2023-08-01 09:56:05.177133000
43.8658,24.6386,2023-08-01 09:57:24.978722000
51.3677,7.6987,2023-08-01 09:59:30.850840000
40.1892,-3.8399,2023-08-01 09:59:54.466954000
47.5444,9.4333,2023-08-01 10:00:28.415778000
40.9664,14.2766,2023-08-01 10:01:02.418734000
52.2034,5.9755,2023-08-01 10:03:53.469448000
52.9964,6.9488,2023-08-01 10:08:05.813991000
38.5603,16.2066,2023-08-01 10:20:12.717792000
51.463,13.5245,2023-08-01 10:24:07.825080000
57.913,13.8786,2023-08-01 10:27:10.039424000
51.3543,11.0941,2023-08-01 10:31:38.341901000
51.4892,9.6114,2023-08-01 10:44:40.506960000
35.7457,139.6418,2023-08-01 10:45:56.477550000
-6.966,107.632,2023-08-01 10:48:07.788677000
51.7684,7.9447,2023-08-01 10:52:18.831749000
48.7736,11.6203,2023-08-01 10:54:33.680793000
49.0005,11.823,2023-08-01 10:59:43.550913000
46.7027,11.1868,2023-08-01 11:02:23.400118000
41.8417,-71.3516,2023-08-01 11:08:05.009886000
52.466,8.3688,2023-08-01 11:14:23.323151000
50.8495,19.9786,2023-08-01 11:14:53.773205000
50.8758,12.0875,2023-08-01 11:23:07.510223000
-34.6022,-58.5516,2023-08-01 11:24:45.757394000
52.3275,-1.5526,2023-08-01 11:30:59.076057000
53.1113,19.0602,2023-08-01 11:31:04.234522000
19.4491,-99.1574,2023-08-01 11:31:48.169263000
50.6182,5.6767,2023-08-01 11:34:04.019090000
35.6559,140.0635,2023-08-01 11:49:50.162110000
49.4715,17.9664,2023-08-01 11:51:21.050999000
47.4822,8.0487,2023-08-01 11:57:17.958174000
30.4661,-84.1071,2023-08-01 12:02:17.482113000
35.0206,136.9003,2023-08-01 12:10:38.855482000
39.0345,-78.2811,2023-08-01 12:13:31.116832000
-6.2191,106.7652,2023-08-01 12:16:48.613918000
52.6324,17.4224,2023-08-01 12:19:05.692877000
41.7995,2.2143,2023-08-01 12:19:55.985259000
54.2114,17.9547,2023-08-01 12:20:03.386750000
46.908,11.9615,2023-08-01 12:20:14.830472000
53.1166,8.4696,2023-08-01 12:25:38.788327000
49.5627,8.3222,2023-08-01 12:26:53.767059000
-31.8974,-61.2869,2023-08-01 12:32:49.175119000
34.5444,135.8098,2023-08-01 12:32:54.100578000
-34.6298,-58.4829,2023-08-01 12:41:34.231227000
51.9845,17.059,2023-08-01 12:44:23.809034000
3.0234,101.6023,2023-08-01 12:49:22.118634000
50.3101,3.4799,2023-08-01 12:49:35.853862000
42.8596,-71.6147,2023-08-01 12:50:54.414158000
40.2874,-75.2156,2023-08-01 12:53:26.216829000
46.5637,14.1513,2023-08-01 12:55:31.251215000
39.8304,-89.6498,2023-08-01 12:59:07.385768000
35.9832,139.584,2023-08-01 12:59:15.901635000
48.3004,8.5769,2023-08-01 13:05:32.097032000
46.7583,17.5777,2023-08-01 13:05:36.322672000
34.7109,135.2172,2023-08-01 13:15:27.057774000
35.3824,136.2536,2023-08-01 13:17:05.283647000
35.9972,139.5607,2023-08-01 13:17:41.258258000
34.6537,135.4805,2023-08-01 13:17:48.087491000
34.9908,135.4284,2023-08-01 13:18:03.459032000
34.6647,137.2703,2023-08-01 13:18:18.914478000
35.3958,139.5114,2023-08-01 13:18:24.192590000
35.0553,138.9155,2023-08-01 13:18:29.842891000
34.6622,135.1259,2023-08-01 13:18:38.924132000
35.6561,139.5388,2023-08-01 13:18:50.940633000
34.5412,135.5968,2023-08-01 13:20:00.079277000
34.8685,135.6711,2023-08-01 13:20:44.294079000
33.8242,130.6614,2023-08-01 13:21:13.773442000
33.5915,130.406,2023-08-01 13:21:22.719986000
41.8145,140.7204,2023-08-01 13:21:41.878174000
35.4276,139.634,2023-08-01 13:25:04.328491000
35.167,133.568,2023-08-01 13:25:37.011838000
36.3139,139.9819,2023-08-01 13:26:00.579517000
26.5157,127.9017,2023-08-01 13:26:57.512295000
37.8776,139.0323,2023-08-01 13:27:23.705229000
36.2488,139.1342,2023-08-01 13:27:35.881381000
35.7228,139.6687,2023-08-01 13:28:18.708639000
35.7861,139.2409,2023-08-01 13:28:41.046896000
35.6142,139.5667,2023-08-01 13:28:55.949780000
37.38,-6.1238,2023-08-01 13:29:58.429868000
33.4486,129.979,2023-08-01 13:31:14.163281000
34.2091,132.2231,2023-08-01 13:31:53.521465000
35.9032,139.9661,2023-08-01 13:32:45.547112000
34.6835,135.163,2023-08-01 13:33:08.211299000
34.1944,135.3055,2023-08-01 13:34:28.215906000
33.8157,130.7344,2023-08-01 13:37:00.345491000
51.9356,4.4316,2023-08-01 13:37:05.299509000
35.8043,139.9836,2023-08-01 13:38:05.045833000
41.2151,-7.7988,2023-08-01 13:39:06.754637000
34.6825,135.6335,2023-08-01 13:39:09.435391000
35.675,139.9016,2023-08-01 13:39:45.684983000
34.7136,137.7435,2023-08-01 13:40:28.388349000
28.3229,76.7751,2023-08-01 13:50:16.561641000
33.3373,130.7536,2023-08-01 13:51:16.829710000
35.8226,139.8451,2023-08-01 13:53:47.987513000
41.5699,-8.258,2023-08-01 13:55:30.837534000
37.837,-25.3518,2023-08-01 14:00:41.557595000
27.7207,-97.4127,2023-08-01 14:02:16.392686000
34.9741,139.825,2023-08-01 14:02:23.514221000
14.0674,121.2514,2023-08-01 14:03:13.556560000
43.6021,1.2396,2023-08-01 14:05:31.278868000
19.1716,-98.3943,2023-08-01 14:07:28.340535000
35.2418,139.7197,2023-08-01 14:11:44.582045000
51.7042,10.0022,2023-08-01 14:15:02.538703000
-33.0728,-60.9957,2023-08-01 14:21:34.532070000
35.9971,139.5612,2023-08-01 14:22:14.490967000
1.7349,103.9031,2023-08-01 14:25:42.084923000
47.8806,10.2146,2023-08-01 14:26:53.019302000
35.5511,139.5505,2023-08-01 14:34:35.646651000
69.1561,18.6521,2023-08-01 14:38:34.749700000
36.3966,-78.9933,2023-08-01 14:42:46.945814000
38.4376,-82.5547,2023-08-01 14:44:34.126069000
-29.1225,-56.5431,2023-08-01 14:46:28.204895000
42.696,3.0174,2023-08-01 14:48:17.946740000
36.1397,136.0785,2023-08-01 14:51:12.322121000
42.9698,-85.9212,2023-08-01 14:52:51.968223000
32.7863,-80.1055,2023-08-01 15:01:12.329453000
44.4102,-76.5999,2023-08-01 15:01:32.742184000
34.7713,-98.4068,2023-08-01 15:03:09.298633000
47.9849,13.8183,2023-08-01 15:05:06.094004000
36.322,138.9993,2023-08-01 15:11:12.368511000
-27.0092,-51.1545,2023-08-01 15:15:13.037532000
22.2327,114.121,2023-08-01 15:15:54.713738000
20.5377,-100.4157,2023-08-01 15:30:49.280765000
53.6682,9.9201,2023-08-01 15:31:00.442335000
40.4323,-75.1091,2023-08-01 15:34:00.409780000
-3.4826,-39.0432,2023-08-01 15:34:50.756931000
52.6692,4.6879,2023-08-01 15:35:59.698710000
61.5858,5.0199,2023-08-01 15:36:07.256780000
-31.3814,-62.8034,2023-08-01 15:40:45.007993000
23.6322,85.5261,2023-08-01 15:45:08.150431000
33.238,130.3164,2023-08-01 15:46:31.672103000
47.7287,18.7406,2023-08-01 15:50:12.520836000
35.8846,139.7753,2023-08-01 15:59:14.349379000
-36.7388,-64.3538,2023-08-01 16:01:17.497556000
50.4417,18.9344,2023-08-01 16:16:24.120424000
-26.5969,-60.957,2023-08-01 16:23:20.651916000
50.0301,8.8812,2023-08-01 16:40:36.094762000
45.5292,-73.7072,2023-08-01 16:40:48.394434000
-41.4417,-68.525,2023-08-01 16:45:27.828977000
35.177,139.5929,2023-08-01 16:46:25.901609000
28.5093,-82.2957,2023-08-01 16:47:57.891214000
43.3975,-0.578,2023-08-01 16:54:55.111367000
48.3159,12.8915,2023-08-01 17:00:30.911377000
41.2125,-8.5834,2023-08-01 17:02:46.142859000
51.8976,8.2182,2023-08-01 17:08:19.149366000
52.412,16.9307,2023-08-01 17:13:03.566329000
51.9142,18.6093,2023-08-01 17:13:03.659625000
-38.0078,-57.7104,2023-08-01 17:15:16.694640000
51.3706,5.7092,2023-08-01 17:15:17.748691000
20.1236,-98.3509,2023-08-01 17:17:41.784782000
4.8742,-72.9028,2023-08-01 17:20:38.682292000
35.6102,139.5398,2023-08-01 17:21:14.376011000
-23.7188,-46.6981,2023-08-01 17:23:46.292638000
-9.2375,-62.1148,2023-08-01 17:25:50.830015000
52.3675,16.8169,2023-08-01 17:29:44.669249000
51.8144,5.7949,2023-08-01 17:32:34.128443000
45.737,7.4697,2023-08-01 17:36:30.983286000
49.2014,16.8913,2023-08-01 17:37:37.726078000
-38.149,-61.7951,2023-08-01 17:45:58.058692000
-19.8864,-43.8067,2023-08-01 17:46:18.599917000
58.8777,9.3655,2023-08-01 17:50:10.793442000
38.9301,-104.8441,2023-08-01 17:50:50.118260000
19.4498,-99.1569,2023-08-01 17:51:39.293174000
35.8597,-82.7105,2023-08-01 17:53:16.072802000
22.2701,114.1333,2023-08-01 17:53:19.843132000
-12.7786,15.7388,2023-08-01 17:55:37.615623000
58.4844,13.4509,2023-08-01 17:56:31.058801000
4.5084,-76.2367,2023-08-01 17:58:25.253163000
63.0949,9.5838,2023-08-01 18:00:29.458648000
51.3638,7.6959,2023-08-01 18:00:39.375889000
41.6381,-93.6203,2023-08-01 18:02:48.165985000
39.8662,-75.1259,2023-08-01 18:03:01.658406000
47.8834,1.8381,2023-08-01 18:04:43.304166000
41.797,-71.8857,2023-08-01 18:05:38.396172000
-23.2102,-47.8882,2023-08-01 18:09:58.934802000
39.7306,-122.2586,2023-08-01 18:12:06.723429000
32.7463,-97.267,2023-08-01 18:13:50.316103000
-24.0782,-69.923,2023-08-01 18:16:54.066406000
48.9771,2.0019,2023-08-01 18:18:37.180954000
52.3486,14.8299,2023-08-01 18:20:08.440733000
49.4938,5.8048,2023-08-01 18:21:41.549264000
56.0663,10.1676,2023-08-01 18:23:37.247045000
42.6152,-71.5561,2023-08-01 18:33:15.606429000
-3.1167,-78.5333,2023-08-01 18:35:11.302064000
46.8647,7.0143,2023-08-01 18:35:50.528282000
-0.5487,-78.5853,2023-08-01 18:37:06.760513000
32.8367,35.3955,2023-08-01 18:37:20.369799000
24.1507,-110.3083,2023-08-01 18:38:49.539071000
-26.4579,-52.8509,2023-08-01 18:39:46.608840000
48.1628,15.0844,2023-08-01 18:40:41.940376000
31.0736,-97.4727,2023-08-01 18:40:52.846248000
10.0053,-84.1624,2023-08-01 18:41:05.292569000
50.784,16.2922,2023-08-01 18:43:52.597210000
47.4426,19.3644,2023-08-01 18:50:37.816327000
18.5868,-99.2213,2023-08-01 18:57:33.933467000
51.5568,5.1122,2023-08-01 18:59:05.842320000
18.75,-69.7333,2023-08-01 19:01:30.497166000
51.2603,7.1518,2023-08-01 19:03:27.920281000
54.3037,10.1178,2023-08-01 19:04:35.158951000
50.2385,21.7616,2023-08-01 19:04:57.286128000
46.1063,5.8295,2023-08-01 19:08:22.903582000
43.4853,1.3761,2023-08-01 19:11:51.934369000
-25.3702,-57.5977,2023-08-01 19:13:16.643896000
52.4985,8.9141,2023-08-01 19:13:29.775377000
-39.5343,-65.5422,2023-08-01 19:22:27.026990000
59.6035,5.2146,2023-08-01 19:24:14.424421000
53.8083,8.8975,2023-08-01 19:26:03.119592000
40.0351,-74.1107,2023-08-01 19:31:53.591557000
35.6453,139.6813,2023-08-01 19:33:04.087818000
43.7694,12.8855,2023-08-01 19:34:31.381806000
39.6773,-8.9021,2023-08-01 19:35:05.877628000
3.7941,-73.8408,2023-08-01 19:37:27.037335000
-1.5968,-79.0013,2023-08-01 19:46:00.747968000
-27.1606,-65.3236,2023-08-01 19:49:09.224197000
53.6279,21.81,2023-08-01 19:54:52.705050000
-1.6161,-79.9859,2023-08-01 19:56:45.589294000
57.6745,12.5801,2023-08-01 19:57:23.441975000
45.5798,10.5577,2023-08-01 19:57:42.176894000
-1.963,-79.7203,2023-08-01 20:01:21.332635000
4.5624,-74.1589,2023-08-01 20:01:50.951797000
37.966,24.007,2023-08-01 20:07:12.073814000
-34.6169,-58.627,2023-08-01 20:15:50.983602000
44.2022,-78.4667,2023-08-01 20:16:07.310622000
13.7224,-89.3711,2023-08-01 20:20:04.914851000
14.1473,-88.0362,2023-08-01 20:21:00.489323000
-33.271,-58.6522,2023-08-01 20:21:13.613054000
48.9001,14.4659,2023-08-01 20:28:40.700183000
-12.9559,-39.8178,2023-08-01 20:29:40.762013000
61.1408,10.4388,2023-08-01 20:31:07.405338000
9.1108,-75.0914,2023-08-01 20:34:19.412807000
44.7693,-1.1332,2023-08-01 20:39:47.015874000
41.5946,-87.5942,2023-08-01 20:43:09.944239000
47.6348,13.8977,2023-08-01 20:46:32.807271000
15.6323,-86.3345,2023-08-01 20:46:39.098843000
10.0778,-84.2409,2023-08-01 20:48:04.680400000
36.0199,139.7183,2023-08-01 20:49:05.954449000
3.0739,101.7344,2023-08-01 20:56:52.344069000
45.6125,11.3317,2023-08-01 20:58:30.251683000
49.456,7.0592,2023-08-01 20:58:40.114433000
17.9971,-93.3124,2023-08-01 20:59:35.689076000
57.1167,14.1736,2023-08-01 21:01:30.989873000
19.7058,-98.9865,2023-08-01 21:02:11.963296000
46.1602,13.216,2023-08-01 21:03:10.435246000
53.1429,17.5871,2023-08-01 21:04:20.589373000
45.358,10.8452,2023-08-01 21:07:33.874055000
9.9405,-84.9659,2023-08-01 21:09:51.980466000
18.4356,-70.1682,2023-08-01 21:10:04.111330000
13.0951,-86.3586,2023-08-01 21:10:52.126566000
-16.1531,-48.4582,2023-08-01 21:13:25.260989000
58.3467,6.9804,2023-08-01 21:18:39.592854000
4.9999,-74.3425,2023-08-01 21:20:52.587439000
35.8735,139.9606,2023-08-01 21:21:10.619230000
47.4487,9.7562,2023-08-01 21:22:33.583386000
14.6358,-90.6094,2023-08-01 21:28:13.822544000
10.5633,-85.5939,2023-08-01 21:28:22.334061000
6.2856,-73.4714,2023-08-01 21:30:00.885246000
32.79,-108.2749,2023-08-01 21:30:02.516614000
-33.8763,-65.1043,2023-08-01 21:30:23.706720000
50.6556,2.946,2023-08-01 21:32:05.990563000
12.1502,-68.2741,2023-08-01 21:33:05.862869000
10.0866,-84.2723,2023-08-01 21:36:34.147792000
41.7025,2.4505,2023-08-01 21:38:30.007376000
11.965,-86.1081,2023-08-01 21:39:52.881099000
69.2285,19.2016,2023-08-01 21:46:46.499406000
-25.5041,-57.3635,2023-08-01 21:47:12.615328000
58.5661,11.9886,2023-08-01 21:49:21.050694000
34.6426,135.1351,2023-08-01 21:58:28.186805000
9.2382,-75.6709,2023-08-01 21:59:17.634491000
13.1991,-61.2707,2023-08-01 22:01:23.754921000
19.4343,-99.2933,2023-08-01 22:01:24.120661000
52.0068,4.7165,2023-08-01 22:01:57.693931000
-1.2043,-80.3717,2023-08-01 22:04:58.485809000
6.1641,-71.7679,2023-08-01 22:05:07.310822000
-17.1939,-70.9346,2023-08-01 22:07:27.009844000
20.8342,-89.756,2023-08-01 22:07:30.520021000
10.1124,-84.7394,2023-08-01 22:08:52.995741000
41.8342,13.1332,2023-08-01 22:15:08.203618000
-32.363,-58.8818,2023-08-01 22:16:54.619578000
37.3778,-81.115,2023-08-01 22:17:05.450499000
9.9549,-84.1227,2023-08-01 22:19:29.647356000
34.5498,136.5153,2023-08-01 22:20:00.885643000
35.2843,-80.76,2023-08-01 22:20:40.712290000
37.6321,21.4961,2023-08-01 22:21:28.627515000
-1.8191,-80.2272,2023-08-01 22:28:18.128600000
29.0733,-105.5885,2023-08-01 22:35:28.081799000
51.8835,0.3671,2023-08-01 22:38:26.956522000
51.4847,4.9581,2023-08-01 22:39:41.584353000
33.5859,130.2715,2023-08-01 22:39:48.288962000
-37.8825,-68.5161,2023-08-01 22:39:55.191504000
-25.4677,-57.0431,2023-08-01 22:44:52.987321000
10.7832,-74.8527,2023-08-01 22:47:02.282204000
38.2452,-122.1395,2023-08-01 22:49:42.311989000
-36.1347,146.882,2023-08-01 22:50:01.180083000
35.6769,139.6016,2023-08-01 22:52:22.159807000
52.2988,17.071,2023-08-01 22:56:41.835353000
18.4193,-70.0407,2023-08-01 22:58:22.905402000
39.0214,-75.7972,2023-08-01 23:01:37.101016000
7.7601,-73.384,2023-08-01 23:03:56.688802000
42.2614,-8.781,2023-08-01 23:04:09.245916000
9.8669,-83.6806,2023-08-01 23:05:21.013959000
-27.6486,-55.6349,2023-08-01 23:07:13.864219000
43.7309,-96.7508,2023-08-01 23:07:29.631282000
19.449,-101.9807,2023-08-01 23:10:37.172332000
34.6182,135.5609,2023-08-01 23:11:57.471109000
-1.1561,-80.2826,2023-08-01 23:13:05.277292000
12.9151,-85.9129,2023-08-01 23:21:35.027910000
52.252,0.6609,2023-08-01 23:27:46.134320000
32.84,131.0117,2023-08-01 23:27:56.890902000
50.7176,6.0174,2023-08-01 23:32:22.358380000
14.8003,-89.546,2023-08-01 23:32:43.866837000
41.6198,-0.9272,2023-08-01 23:34:05.832874000
-37.1995,-63.2283,2023-08-01 23:41:42.349560000
4.7445,-74.0615,2023-08-01 23:43:03.197359000
20.5534,-100.7842,2023-08-01 23:47:07.795602000
41.1121,16.6964,2023-08-01 23:55:45.666715000
-26.3489,-70.6128,2023-08-01 23:56:25.293274000
36.9904,-85.9239,2023-08-02 00:03:18.224452000
-13.7106,-76.208,2023-08-02 00:04:01.974952000
42.433,-8.082,2023-08-02 00:04:57.861552000
-8.946,13.1516,2023-08-02 00:06:06.409510000
23.2531,-106.4268,2023-08-02 00:16:38.543574000
7.7578,-80.8858,2023-08-02 00:22:26.508267000
29.5236,-95.0276,2023-08-02 00:32:24.787220000
40.6828,140.5603,2023-08-02 00:34:12.187449000
-26.6141,-56.239,2023-08-02 00:36:28.291762000
-31.2614,-64.4614,2023-08-02 00:40:03.440559000
35.6005,139.0463,2023-08-02 00:41:37.893189000
15.4648,-86.2463,2023-08-02 00:48:51.714103000
56.2031,15.6505,2023-08-02 00:59:48.261953000
15.0667,-87.8333,2023-08-02 01:04:54.940463000
34.6537,-99.3252,2023-08-02 01:08:04.080140000
-37.7833,176.3292,2023-08-02 01:09:48.430617000
35.4625,135.3472,2023-08-02 01:16:12.171341000
45.7745,-108.4995,2023-08-02 01:16:33.100531000
-33.1793,-64.9896,2023-08-02 01:19:14.006101000
33.728,-116.711,2023-08-02 01:22:56.290178000
9.9818,-84.0882,2023-08-02 01:28:48.201714000
14.626,-89.9861,2023-08-02 01:32:35.258527000
34.7188,135.51,2023-08-02 01:35:52.151778000
34.8918,138.3439,2023-08-02 01:39:13.678620000
0.8319,-77.6528,2023-08-02 01:41:38.406963000
-25.5308,-48.8743,2023-08-02 01:43:00.159488000
35.6396,139.9059,2023-08-02 01:46:28.209560000
18.5155,-69.9983,2023-08-02 01:48:42.998589000
54.6321,-2.1453,2023-08-02 01:49:03.845747000
5.017,-72.7566,2023-08-02 01:55:31.129229000
19.4006,-96.988,2023-08-02 01:55:46.759173000
-2.4155,-79.3363,2023-08-02 02:01:28.105058000
10.0123,-84.2473,2023-08-02 02:08:03.598980000
-32.3192,115.7556,2023-08-02 02:08:26.698907000
9.9689,-84.0791,2023-08-02 02:09:05.428325000
45.6009,-73.1043,2023-08-02 02:14:08.059774000
31.6629,-106.1371,2023-08-02 02:14:52.915547000
29.0039,-82.1887,2023-08-02 02:21:26.913695000
37.6478,-98.723,2023-08-02 02:22:53.033697000
9.893,-83.9369,2023-08-02 02:28:27.755892000
35.9182,-79.0035,2023-08-02 02:28:35.726935000
-31.251,-61.2173,2023-08-02 02:30:54.608735000
18.9276,-99.2451,2023-08-02 02:35:11.099768000
35.6841,139.549,2023-08-02 02:35:42.273059000
40.1646,-104.0428,2023-08-02 02:36:25.964095000
38.9522,-77.0253,2023-08-02 02:41:26.058403000
41.7467,-87.7207,2023-08-02 02:42:46.640839000
9.8472,-83.9409,2023-08-02 02:44:02.374960000
10.0106,-84.0539,2023-08-02 02:44:13.373595000
8.0703,-78.3641,2023-08-02 02:50:07.049800000
18.0786,-66.3542,2023-08-02 03:12:47.235013000
35.9969,139.7614,2023-08-02 03:18:13.606448000
50.5774,13.6691,2023-08-02 03:21:02.106905000
9.9428,-84.0722,2023-08-02 03:33:50.688506000
40.2336,-74.6576,2023-08-02 03:34:18.878223000
1.5493,110.3654,2023-08-02 03:37:34.975386000
49.1074,9.1278,2023-08-02 03:39:13.002617000
34.7667,135.8044,2023-08-02 03:45:32.764431000
-31.5121,-59.8353,2023-08-02 03:45:57.457056000
14.115,-88.5688,2023-08-02 03:54:36.585985000
4.7806,-74.7608,2023-08-02 04:00:00.233255000
50.2309,14.0951,2023-08-02 04:00:36.709531000
7.9621,-80.4314,2023-08-02 04:06:22.469263000
42.2045,-71.8338,2023-08-02 04:08:07.878623000
45.5055,-91.7312,2023-08-02 04:14:38.680439000
0.3212,-79.2159,2023-08-02 04:21:18.045719000
35.7729,139.6933,2023-08-02 04:25:06.651448000
34.8826,132.0683,2023-08-02 04:25:38.960946000
13.4822,-89.1217,2023-08-02 04:26:13.397179000
25.7816,-100.3117,2023-08-02 04:27:03.091795000
47.7322,11.8589,2023-08-02 04:28:06.527317000
15.7152,-88.6017,2023-08-02 04:37:38.040284000
34.4993,-84.9373,2023-08-02 04:52:12.462713000
36.6997,-3.4107,2023-08-02 05:10:01.007675000
48.336,8.6681,2023-08-02 05:18:38.215792000
49.0833,16.6333,2023-08-02 05:22:03.135345000
49.737,18.3129,2023-08-02 05:28:37.710539000
22.4618,-101.0279,2023-08-02 05:34:58.669628000
52.3663,6.6073,2023-08-02 05:36:52.961420000
44.9121,-93.1717,2023-08-02 05:37:34.778724000
52.04,9.0092,2023-08-02 05:41:53.664328000
50.9525,5.9689,2023-08-02 05:42:53.031390000
35.6211,135.9414,2023-08-02 05:45:58.544797000
33.36,130.4979,2023-08-02 05:55:21.690835000
53.5753,7.9009,2023-08-02 06:22:13.319216000
53.8511,9.7144,2023-08-02 06:24:42.892720000
-2.901,-78.778,2023-08-02 06:30:59.003499000
